Date,Name,Year,Letterboxd URI,Rating
2019-11-10,Joker,2019,https://letterboxd.com/film/joker-2019/,2
2019-11-12,Caddyshack,1980,https://letterboxd.com/film/caddyshack/,5
2019-11-12,Field of Dreams,1989,https://letterboxd.com/film/field-of-dreams/,5
2019-11-12,Se7en,1995,https://letterboxd.com/film/se7en/,5
2019-11-12,American Beauty,1999,https://letterboxd.com/film/american-beauty/,2.5
2019-11-12,Psycho,1960,https://letterboxd.com/film/psycho/,3
2019-11-12,Wall Street,1987,https://letterboxd.com/film/wall-street/,3
2019-11-12,Us,2019,https://letterboxd.com/film/us-2019/,3.5
2019-11-12,Dead Poets Society,1989,https://letterboxd.com/film/dead-poets-society/,4.5
2019-11-12,Patriot Games,1992,https://letterboxd.com/film/patriot-games/,2.5
2019-11-12,Signs,2002,https://letterboxd.com/film/signs/,2.5
2019-11-12,El Camino: A Breaking Bad Movie,2019,https://letterboxd.com/film/el-camino-a-breaking-bad-movie/,3
2019-11-12,Alien,1979,https://letterboxd.com/film/alien/,3
2019-11-12,Face/Off,1997,https://letterboxd.com/film/face-off/,2
2019-11-12,Schindler's List,1993,https://letterboxd.com/film/schindlers-list/,3.5
2019-11-12,Carrie,1976,https://letterboxd.com/film/carrie-1976/,2.5
2019-11-12,Between Two Ferns: The Movie,2019,https://letterboxd.com/film/between-two-ferns-the-movie/,3
2019-11-12,Spider-Man: Far from Home,2019,https://letterboxd.com/film/spider-man-far-from-home/,3.5
2019-11-12,Glengarry Glen Ross,1992,https://letterboxd.com/film/glengarry-glen-ross/,3.5
2019-11-12,Yesterday,2019,https://letterboxd.com/film/yesterday-2019/,2.5
2019-11-12,Jiro Dreams of Sushi,2011,https://letterboxd.com/film/jiro-dreams-of-sushi/,4
2019-11-12,Late Night,2019,https://letterboxd.com/film/late-night/,2
2019-11-12,Deliverance,1972,https://letterboxd.com/film/deliverance/,3.5
2019-11-12,The Rainmaker,1997,https://letterboxd.com/film/the-rainmaker-1997/,4
2019-11-12,Taxi Driver,1976,https://letterboxd.com/film/taxi-driver/,3.5
2019-11-12,Platoon,1986,https://letterboxd.com/film/platoon/,2.5
2019-11-12,The Hustle,2019,https://letterboxd.com/film/the-hustle-2019/,2
2019-11-12,Pokémon Detective Pikachu,2019,https://letterboxd.com/film/pokemon-detective-pikachu/,3
2019-11-12,Driven,2019,https://letterboxd.com/film/driven-2019/,2
2019-11-12,Long Shot,2019,https://letterboxd.com/film/long-shot-2019/,2
2019-11-12,Apollo 11,2019,https://letterboxd.com/film/apollo-11-2019/,3
2019-11-12,Booksmart,2019,https://letterboxd.com/film/booksmart/,4.5
2019-11-12,Perfect Bid: The Contestant Who Knew Too Much,2017,https://letterboxd.com/film/perfect-bid-the-contestant-who-knew-too-much/,2
2019-11-12,Avengers: Endgame,2019,https://letterboxd.com/film/avengers-endgame/,4
2019-11-12,The Dawn Wall,2017,https://letterboxd.com/film/the-dawn-wall/,3.5
2019-11-12,Triple Frontier,2019,https://letterboxd.com/film/triple-frontier/,1.5
2019-11-12,Captain Marvel,2019,https://letterboxd.com/film/captain-marvel/,3.5
2019-11-12,Colossal,2016,https://letterboxd.com/film/colossal-2016/,3
2019-11-12,First Man,2018,https://letterboxd.com/film/first-man/,3
2019-11-12,Free Solo,2018,https://letterboxd.com/film/free-solo/,4
2019-11-12,Bad Times at the El Royale,2018,https://letterboxd.com/film/bad-times-at-the-el-royale/,4
2019-11-12,The Ballad of Buster Scruggs,2018,https://letterboxd.com/film/the-ballad-of-buster-scruggs/,4
2019-11-12,Annihilation,2018,https://letterboxd.com/film/annihilation/,2.5
2019-11-12,Vice,2018,https://letterboxd.com/film/vice-2018/,3
2019-11-12,A Simple Favor,2018,https://letterboxd.com/film/a-simple-favor/,3.5
2019-11-12,Furious 7,2015,https://letterboxd.com/film/furious-7/,3
2019-11-12,Office Christmas Party,2016,https://letterboxd.com/film/office-christmas-party/,3
2019-11-12,Spider-Man: Into the Spider-Verse,2018,https://letterboxd.com/film/spider-man-into-the-spider-verse/,5
2019-11-12,"Game Over, Man!",2018,https://letterboxd.com/film/game-over-man/,3
2019-11-12,Roma,2018,https://letterboxd.com/film/roma-2018/,3.5
2019-11-12,Mission: Impossible - Fallout,2018,https://letterboxd.com/film/mission-impossible-fallout/,2.5
2019-11-12,Heat,1995,https://letterboxd.com/film/heat-1995/,3
2019-11-12,Bohemian Rhapsody,2018,https://letterboxd.com/film/bohemian-rhapsody/,3
2019-11-12,All the President's Men,1976,https://letterboxd.com/film/all-the-presidents-men/,4.5
2019-11-12,The Machinist,2004,https://letterboxd.com/film/the-machinist/,3.5
2019-11-12,12 Angry Men,1957,https://letterboxd.com/film/12-angry-men/,4
2019-11-12,The Spy Who Dumped Me,2018,https://letterboxd.com/film/the-spy-who-dumped-me/,1
2019-11-12,Sorry to Bother You,2018,https://letterboxd.com/film/sorry-to-bother-you/,3.5
2019-11-12,Eighth Grade,2018,https://letterboxd.com/film/eighth-grade/,4
2019-11-12,American Animals,2018,https://letterboxd.com/film/american-animals/,2.5
2019-11-12,Super Troopers 2,2018,https://letterboxd.com/film/super-troopers-2/,1
2019-11-12,Upgrade,2018,https://letterboxd.com/film/upgrade/,2.5
2019-11-12,Deadpool 2,2018,https://letterboxd.com/film/deadpool-2/,3.5
2019-11-12,To All the Boys I've Loved Before,2018,https://letterboxd.com/film/to-all-the-boys-ive-loved-before/,3
2019-11-12,Mississippi Grind,2015,https://letterboxd.com/film/mississippi-grind/,2.5
2019-11-12,Red Sparrow,2018,https://letterboxd.com/film/red-sparrow/,2.5
2019-11-12,Ready Player One,2018,https://letterboxd.com/film/ready-player-one/,3
2019-11-12,Rough Night,2017,https://letterboxd.com/film/rough-night/,2.5
2019-11-12,Baywatch,2017,https://letterboxd.com/film/baywatch/,2.5
2019-11-12,The Hitman's Bodyguard,2017,https://letterboxd.com/film/the-hitmans-bodyguard/,2.5
2019-11-12,Fahrenheit 451,2018,https://letterboxd.com/film/fahrenheit-451-2018/,2.5
2019-11-12,The Disaster Artist,2017,https://letterboxd.com/film/the-disaster-artist/,3
2019-11-12,American Assassin,2017,https://letterboxd.com/film/american-assassin/,2.5
2019-11-12,Avengers: Infinity War,2018,https://letterboxd.com/film/avengers-infinity-war/,4
2019-11-12,The Perfect Score,2004,https://letterboxd.com/film/the-perfect-score/,1
2019-11-12,The Greatest Showman,2017,https://letterboxd.com/film/the-greatest-showman/,3
2019-11-12,Molly's Game,2017,https://letterboxd.com/film/mollys-game/,4
2019-11-12,Black Panther,2018,https://letterboxd.com/film/black-panther-2018/,4.5
2019-11-12,When We First Met,2018,https://letterboxd.com/film/when-we-first-met/,2
2019-11-12,Oblivion,2013,https://letterboxd.com/film/oblivion-2013/,2.5
2019-11-12,Thor: Ragnarok,2017,https://letterboxd.com/film/thor-ragnarok/,2.5
2019-11-12,Call Me by Your Name,2017,https://letterboxd.com/film/call-me-by-your-name/,3.5
2019-11-12,Darkest Hour,2017,https://letterboxd.com/film/darkest-hour/,2.5
2019-11-12,"Three Billboards Outside Ebbing, Missouri",2017,https://letterboxd.com/film/three-billboards-outside-ebbing-missouri/,3.5
2019-11-12,Ghostbusters,2016,https://letterboxd.com/film/ghostbusters-2016/,2
2019-11-12,Blade Runner 2049,2017,https://letterboxd.com/film/blade-runner-2049/,1.5
2019-11-12,The Killing of a Sacred Deer,2017,https://letterboxd.com/film/the-killing-of-a-sacred-deer/,3.5
2019-11-12,The Room,2003,https://letterboxd.com/film/the-room/,2.5
2019-11-12,Ingrid Goes West,2017,https://letterboxd.com/film/ingrid-goes-west/,2.5
2019-11-12,mother!,2017,https://letterboxd.com/film/mother-2017/,3.5
2019-11-12,The Shape of Water,2017,https://letterboxd.com/film/the-shape-of-water/,1
2019-11-12,Everything or Nothing,2012,https://letterboxd.com/film/everything-or-nothing-2012/,2
2019-11-12,The Magnificent Seven,2016,https://letterboxd.com/film/the-magnificent-seven-2016/,2
2019-11-12,Moana,2016,https://letterboxd.com/film/moana-2016/,4
2019-11-12,Kong: Skull Island,2017,https://letterboxd.com/film/kong-skull-island/,3
2019-11-12,Curly Sue,1991,https://letterboxd.com/film/curly-sue/,2.5
2019-11-12,The Godfather: Part II,1974,https://letterboxd.com/film/the-godfather-part-ii/,2
2019-11-12,Spider-Man: Homecoming,2017,https://letterboxd.com/film/spider-man-homecoming/,3.5
2019-11-12,Wind River,2017,https://letterboxd.com/film/wind-river-2017/,3.5
2019-11-12,Nocturnal Animals,2016,https://letterboxd.com/film/nocturnal-animals/,3.5
2019-11-12,Girls Trip,2017,https://letterboxd.com/film/girls-trip/,3.5
2019-11-12,What We Do in the Shadows,2014,https://letterboxd.com/film/what-we-do-in-the-shadows/,3.5
2019-11-12,Fittest on Earth: A Decade of Fitness,2017,https://letterboxd.com/film/fittest-on-earth-a-decade-of-fitness/,3
